,0
64769,5
64770,10
64771,2
64772,5
64773,3
64774,10
64775,2
64776,10
64777,6
64778,10
64779,3
64780,3
64781,6
64782,1
64783,3
64784,3
64785,9
64786,6
64787,2
64788,7
64789,7
64790,2
64791,4
64792,2
64793,5
64794,2
64795,2
64796,1
64797,6
64798,7
64799,2
64800,5
64801,3
64802,2
64803,5
64804,2
64805,2
64806,2
64807,5
64808,5
64809,5
64810,10
64811,3
64812,5
64813,10
64814,2
64815,9
64816,7
64817,5
64818,2
64819,3
64820,5
64821,3
64822,3
64823,3
64824,6
64825,5
64826,2
64827,1
64828,10
64829,6
64830,5
64831,1
64832,1
64833,5
64834,1
64835,5
64836,5
64837,2
64838,1
64839,6
64840,5
64841,5
64842,10
64843,5
64844,10
64845,2
64846,5
64847,6
64848,7
64849,3
64850,2
64851,1
64852,6
64853,5
64854,2
64855,5
64856,7
64857,10
64858,9
64859,10
64860,5
64861,6
64862,4
64863,6
64864,5
64865,9
64866,2
64867,4
64868,10
64869,5
64870,5
64871,10
64872,6
64873,7
64874,1
64875,5
64876,5
64877,5
64878,4
64879,5
64880,9
64881,5
64882,10
64883,5
64884,2
64885,6
64886,5
64887,5
64888,2
64889,2
64890,5
64891,7
64892,2
64893,2
64894,5
64895,9
64896,3
64897,5
64898,4
64899,4
64900,1
64901,2
64902,9
64903,10
64904,3
64905,4
64906,7
64907,5
64908,2
64909,9
64910,2
64911,5
64912,6
64913,7
64914,10
64915,7
64916,6
64917,5
64918,7
64919,10
64920,5
64921,7
64922,2
64923,2
64924,10
64925,10
64926,5
64927,5
64928,9
64929,5
64930,5
64931,5
64932,5
64933,5
64934,5
64935,7
64936,1
64937,6
64938,3
64939,6
64940,6
64941,5
64942,6
64943,1
64944,2
64945,3
64946,3
64947,2
64948,2
64949,7
64950,9
64951,3
64952,5
64953,2
64954,3
64955,2
64956,7
64957,5
64958,2
64959,3
64960,2
64961,5
64962,2
64963,9
64964,2
64965,5
64966,5
64967,9
64968,5
64969,6
64970,10
64971,5
64972,9
64973,2
64974,5
64975,5
64976,5
64977,5
64978,9
64979,7
64980,5
64981,7
64982,2
64983,2
64984,2
64985,5
64986,2
64987,5
64988,5
64989,5
64990,9
64991,5
64992,2
64993,2
64994,5
64995,10
64996,5
64997,4
64998,7
64999,5
65000,10
65001,2
65002,5
65003,2
65004,5
65005,10
65006,6
65007,1
65008,2
65009,6
65010,5
65011,1
65012,5
65013,5
65014,9
65015,5
65016,5
65017,5
65018,7
65019,3
65020,1
65021,3
65022,5
65023,5
65024,2
65025,3
65026,5
65027,5
65028,9
65029,5
65030,1
65031,6
65032,1
65033,1
65034,2
65035,9
65036,4
65037,5
65038,4
65039,5
65040,5
65041,3
65042,7
65043,5
65044,7
65045,10
65046,10
65047,1
65048,10
65049,2
65050,2
65051,5
65052,5
65053,3
65054,1
65055,4
65056,4
65057,5
65058,6
65059,5
65060,6
65061,5
65062,5
65063,9
65064,6
65065,7
65066,4
65067,7
65068,10
65069,5
65070,1
65071,4
65072,1
65073,5
65074,2
65075,7
65076,5
65077,10
65078,1
65079,2
65080,10
65081,5
65082,1
65083,10
65084,6
65085,7
65086,5
65087,7
65088,7
65089,5
65090,7
65091,5
65092,3
65093,3
65094,5
65095,5
65096,5
65097,3
65098,2
65099,5
65100,6
65101,5
65102,5
65103,5
65104,2
65105,4
65106,1
65107,9
65108,2
65109,5
65110,5
65111,7
65112,5
65113,5
65114,6
65115,5
65116,4
65117,5
65118,9
65119,2
65120,5
65121,5
65122,9
65123,7
65124,10
65125,5
65126,5
65127,9
65128,3
65129,4
65130,6
65131,2
65132,9
65133,3
65134,4
65135,4
65136,10
65137,4
65138,5
65139,3
65140,5
65141,6
65142,6
65143,5
65144,7
65145,10
65146,7
65147,2
65148,4
65149,1
65150,5
65151,1
65152,3
65153,1
65154,2
65155,10
65156,2
65157,2
65158,2
65159,2
65160,2
65161,5
65162,10
65163,4
65164,5
65165,10
65166,5
65167,5
65168,5
65169,1
65170,5
65171,2
65172,7
65173,5
65174,10
65175,1
65176,1
65177,5
65178,9
65179,5
65180,4
65181,5
65182,5
65183,3
65184,10
65185,7
65186,10
65187,5
65188,4
65189,4
65190,9
65191,10
65192,4
65193,5
65194,6
65195,7
65196,2
65197,10
65198,7
65199,4
65200,5
65201,2
65202,10
65203,5
65204,5
65205,5
65206,5
65207,2
65208,10
65209,5
65210,5
65211,5
65212,7
65213,3
65214,6
65215,2
65216,2
65217,2
65218,2
65219,6
65220,2
65221,5
65222,4
65223,6
65224,5
65225,7
65226,7
65227,5
65228,5
65229,5
65230,2
65231,5
65232,2
65233,7
65234,10
65235,5
65236,5
65237,5
65238,10
65239,7
65240,1
65241,5
65242,5
65243,2
65244,5
65245,7
65246,2
65247,2
65248,5
65249,5
65250,2
65251,5
65252,3
65253,2
65254,4
65255,4
65256,10
65257,4
65258,5
65259,10
65260,5
65261,4
65262,2
65263,5
65264,2
65265,2
65266,9
65267,5
65268,6
65269,2
65270,3
65271,2
65272,2
65273,5
65274,10
65275,4
65276,8
65277,6
65278,2
65279,5
65280,1
65281,7
65282,1
65283,1
65284,10
65285,7
65286,10
65287,5
65288,1
65289,3
65290,5
65291,10
65292,7
65293,5
65294,5
65295,6
65296,5
65297,5
65298,2
65299,2
65300,2
65301,5
65302,10
65303,5
65304,7
65305,2
65306,5
65307,2
65308,7
65309,7
65310,9
65311,5
65312,5
65313,5
65314,10
65315,1
65316,5
65317,2
65318,7
65319,2
65320,2
65321,10
65322,4
65323,7
65324,2
65325,5
65326,4
65327,5
65328,1
65329,9
65330,5
65331,7
65332,5
65333,4
65334,2
65335,2
65336,3
65337,5
65338,5
65339,2
65340,8
65341,5
65342,7
65343,4
65344,9
65345,5
65346,5
65347,5
65348,5
65349,7
65350,3
65351,7
65352,4
65353,1
65354,6
65355,2
65356,3
65357,7
65358,5
65359,5
65360,5
65361,5
65362,1
65363,4
65364,5
65365,7
65366,3
65367,7
65368,5
65369,7
65370,4
65371,5
65372,5
65373,5
65374,5
65375,7
65376,7
65377,2
65378,2
65379,5
65380,2
65381,10
65382,5
65383,9
65384,6
65385,7
65386,5
65387,7
65388,5
65389,4
65390,3
65391,5
65392,2
65393,6
65394,7
65395,5
65396,5
65397,5
65398,6
65399,10
65400,6
65401,10
65402,5
65403,5
65404,5
65405,10
65406,7
65407,4
65408,2
65409,9
65410,3
65411,2
65412,3
65413,2
65414,3
65415,5
65416,2
65417,5
65418,2
65419,7
65420,5
65421,9
65422,2
65423,10
65424,10
65425,2
65426,2
65427,1
65428,5
65429,5
65430,5
65431,3
65432,5
65433,4
65434,2
65435,5
65436,5
65437,2
65438,10
65439,5
65440,6
65441,5
65442,10
65443,1
65444,2
65445,5
65446,6
65447,5
65448,5
65449,3
65450,5
65451,7
65452,5
65453,5
65454,5
65455,7
65456,10
65457,9
65458,5
65459,5
65460,6
65461,1
65462,10
65463,5
65464,1
65465,7
65466,6
65467,1
65468,1
65469,3
65470,7
65471,7
65472,2
65473,5
65474,9
65475,2
65476,6
65477,10
65478,1
65479,7
65480,2
65481,2
65482,5
65483,10
65484,5
65485,5
65486,5
65487,10
65488,5
65489,6
65490,7
65491,5
65492,5
65493,9
65494,1
65495,6
65496,3
65497,1
65498,4
65499,5
65500,5
65501,10
65502,5
65503,10
65504,5
65505,5
65506,2
65507,2
65508,7
65509,2
65510,5
65511,9
65512,6
65513,5
65514,10
65515,5
65516,7
65517,4
65518,7
65519,2
65520,2
65521,2
65522,2
65523,1
65524,9
65525,5
65526,7
65527,2
65528,5
65529,7
65530,3
65531,2
65532,4
65533,5
65534,9
65535,4
65536,5
65537,2
65538,5
65539,5
65540,6
65541,3
65542,9
65543,3
65544,5
65545,5
65546,9
65547,7
65548,5
65549,2
65550,2
65551,5
65552,5
65553,1
65554,5
65555,5
65556,9
65557,10
65558,4
65559,4
65560,5
65561,10
65562,5
65563,2
65564,3
65565,5
65566,9
65567,5
65568,6
65569,5
65570,3
65571,10
65572,6
65573,1
65574,3
65575,5
65576,7
65577,5
65578,6
65579,6
65580,5
65581,3
65582,7
65583,3
65584,5
65585,5
65586,5
65587,5
65588,5
65589,1
65590,9
65591,10
65592,5
65593,5
65594,1
65595,9
65596,6
65597,2
65598,7
65599,1
65600,5
65601,7
65602,10
65603,5
65604,6
65605,5
65606,6
65607,5
65608,5
65609,10
65610,5
65611,6
65612,9
65613,7
65614,5
65615,10
65616,2
65617,9
65618,10
65619,10
65620,9
65621,10
65622,5
65623,5
65624,10
65625,5
65626,5
65627,7
65628,5
65629,9
65630,4
65631,5
65632,7
65633,4
65634,3
65635,3
65636,9
65637,2
65638,1
65639,10
65640,7
65641,5
65642,10
65643,2
65644,5
65645,5
65646,2
65647,2
65648,7
65649,1
65650,6
65651,2
65652,5
65653,4
65654,5
65655,5
65656,10
65657,7
65658,9
65659,7
65660,4
65661,7
65662,4
65663,5
65664,6
65665,1
65666,1
65667,6
65668,5
65669,2
65670,9
65671,5
65672,2
65673,10
65674,4
65675,9
65676,5
65677,5
65678,5
65679,3
65680,6
65681,5
65682,5
65683,6
65684,5
65685,4
65686,5
65687,1
65688,5
65689,3
65690,6
65691,1
65692,4
65693,6
65694,5
65695,5
65696,3
65697,5
65698,10
65699,4
65700,4
65701,1
65702,1
65703,6
65704,5
65705,5
65706,5
65707,5
65708,5
65709,6
65710,5
65711,5
65712,7
65713,5
65714,5
65715,10
65716,5
65717,1
65718,3
65719,5
65720,7
65721,6
65722,7
65723,5
65724,7
65725,5
65726,6
65727,5
65728,9
65729,3
65730,7
65731,4
65732,5
65733,2
65734,7
65735,7
65736,9
65737,3
65738,5
65739,5
65740,10
65741,6
65742,1
65743,1
65744,3
65745,1
65746,2
65747,4
65748,2
65749,6
65750,9
65751,10
65752,5
65753,10
65754,7
65755,5
65756,4
65757,2
65758,10
65759,9
65760,2
65761,1
65762,5
65763,2
65764,10
65765,1
65766,1
65767,1
65768,1
65769,5
65770,7
65771,5
65772,3
65773,2
65774,7
65775,2
65776,6
65777,2
65778,5
65779,9
65780,5
65781,1
65782,6
65783,6
65784,5
65785,5
65786,2
65787,5
65788,5
65789,3
65790,3
65791,5
65792,4
65793,5
65794,7
65795,4
65796,1
65797,2
65798,5
65799,10
65800,6
65801,6
65802,5
65803,9
65804,2
65805,5
65806,10
65807,7
65808,10
65809,7
65810,5
65811,6
65812,10
65813,3
65814,10
65815,5
65816,5
65817,5
65818,7
65819,5
65820,2
65821,10
65822,10
65823,5
65824,5
65825,5
65826,5
65827,2
65828,3
65829,1
65830,1
65831,9
65832,5
65833,5
65834,10
65835,7
65836,2
65837,5
65838,1
65839,5
65840,7
65841,7
65842,3
65843,2
65844,6
65845,5
65846,3
65847,7
65848,2
65849,7
65850,1
65851,4
65852,4
65853,5
65854,7
65855,9
65856,2
65857,5
65858,2
65859,7
65860,4
65861,5
65862,7
65863,3
65864,5
65865,7
65866,7
65867,1
65868,6
65869,5
65870,3
65871,1
65872,5
65873,6
65874,5
65875,6
65876,7
65877,5
65878,6
65879,5
65880,2
65881,5
65882,5
65883,6
65884,10
65885,7
65886,5
65887,6
65888,5
65889,2
65890,9
65891,2
65892,2
65893,1
65894,5
65895,4
65896,5
65897,2
65898,10
65899,5
65900,7
65901,5
65902,9
65903,3
65904,10
65905,7
65906,5
65907,5
65908,7
65909,2
65910,5
65911,5
65912,7
65913,1
65914,1
65915,1
65916,7
65917,6
65918,9
65919,6
65920,5
65921,5
65922,7
65923,5
65924,10
65925,2
65926,2
65927,3
65928,5
65929,5
65930,10
65931,9
65932,7
65933,10
65934,2
65935,5
65936,5
65937,5
65938,1
65939,4
65940,5
65941,7
65942,6
65943,4
65944,5
65945,5
65946,2
65947,1
65948,2
65949,9
65950,6
65951,5
65952,5
65953,2
65954,5
65955,7
65956,5
65957,5
65958,1
65959,3
65960,5
65961,10
65962,5
65963,2
65964,7
65965,2
65966,1
65967,3
65968,5
65969,7
65970,6
65971,5
65972,6
65973,6
65974,5
65975,4
65976,10
65977,7
65978,5
65979,7
65980,1
65981,10
65982,1
65983,1
65984,5
65985,10
65986,4
65987,5
65988,2
65989,7
65990,2
65991,6
65992,5
65993,2
65994,10
65995,10
65996,7
65997,5
65998,7
65999,9
66000,7
66001,6
66002,3
66003,10
66004,5
66005,2
66006,9
66007,2
66008,5
66009,7
66010,10
66011,5
66012,1
66013,7
66014,5
66015,10
66016,10
66017,7
66018,2
66019,10
66020,4
66021,10
66022,5
66023,5
66024,9
66025,4
66026,2
66027,4
66028,1
66029,1
66030,10
66031,5
66032,5
66033,10
66034,3
66035,6
66036,5
66037,5
66038,7
66039,5
66040,2
66041,2
66042,10
66043,5
66044,2
66045,5
66046,10
66047,3
66048,3
66049,1
66050,2
66051,6
66052,2
66053,6
66054,5
66055,5
66056,2
66057,3
66058,5
66059,3
66060,3
66061,2
66062,5
66063,10
66064,2
66065,7
66066,2
66067,5
66068,9
66069,5
66070,9
66071,3
66072,5
66073,10
66074,5
66075,9
66076,3
66077,5
66078,5
66079,2
66080,2
66081,5
66082,5
66083,5
66084,10
66085,2
66086,6
66087,2
66088,6
66089,5
66090,6
66091,5
66092,9
66093,2
66094,2
66095,3
66096,4
66097,2
66098,5
66099,2
66100,5
66101,5
66102,5
66103,4
66104,10
66105,3
66106,2
66107,7
66108,5
66109,5
66110,2
66111,2
66112,5
66113,1
66114,5
66115,6
66116,9
66117,5
66118,2
66119,5
66120,7
66121,6
66122,3
66123,5
66124,5
66125,6
66126,4
66127,10
66128,5
66129,5
66130,5
66131,6
66132,1
66133,2
66134,1
66135,9
66136,6
66137,8
66138,3
66139,7
66140,5
66141,5
66142,6
66143,2
66144,5
66145,5
66146,5
66147,3
66148,6
66149,1
66150,5
66151,7
66152,5
66153,10
66154,6
66155,5
66156,6
66157,5
66158,5
66159,2
66160,9
66161,5
66162,6
66163,9
66164,7
66165,5
66166,5
66167,9
66168,9
66169,2
66170,3
66171,4
66172,2
66173,5
66174,10
66175,5
66176,6
66177,2
66178,2
66179,9
66180,10
66181,7
66182,9
66183,5
66184,3
66185,2
66186,5
66187,1
66188,5
66189,4
66190,6
66191,6
66192,5
66193,5
66194,5
66195,5
66196,5
66197,9
66198,5
66199,5
66200,5
66201,5
66202,5
66203,5
66204,2
66205,7
66206,5
66207,5
66208,5
66209,2
66210,5
66211,10
66212,2
66213,2
66214,3
66215,5
66216,6
66217,5
66218,1
66219,5
66220,6
66221,5
66222,3
66223,5
66224,5
66225,5
66226,9
66227,7
66228,7
66229,5
66230,5
66231,5
66232,6
66233,5
66234,5
66235,9
66236,1
66237,10
66238,5
66239,4
66240,3
66241,7
66242,6
66243,1
66244,7
66245,4
66246,4
66247,7
66248,5
66249,5
66250,5
66251,10
66252,2
66253,5
66254,5
66255,7
66256,10
66257,7
66258,5
66259,9
66260,6
66261,5
66262,2
66263,1
66264,5
66265,7
66266,5
66267,7
66268,5
66269,10
66270,6
66271,5
66272,5
66273,5
66274,5
66275,1
66276,5
66277,5
66278,5
66279,6
66280,5
66281,5
66282,7
66283,1
66284,4
66285,2
66286,5
66287,5
66288,10
66289,7
66290,5
66291,10
66292,1
66293,10
66294,9
66295,10
66296,2
66297,5
66298,10
66299,9
66300,7
66301,7
66302,3
66303,9
66304,10
66305,5
66306,6
66307,10
66308,1
66309,5
66310,2
66311,2
66312,7
66313,7
66314,5
66315,5
66316,5
66317,6
66318,6
66319,5
66320,7
66321,7
66322,5
66323,5
66324,9
66325,1
66326,7
66327,5
66328,5
66329,9
66330,5
66331,1
66332,9
66333,5
66334,5
66335,2
66336,4
66337,9
66338,5
66339,2
66340,7
66341,5
66342,2
66343,7
66344,7
66345,6
66346,7
66347,9
66348,9
66349,7
66350,5
66351,4
66352,9
66353,10
66354,2
66355,2
66356,7
66357,10
66358,5
66359,6
66360,2
66361,7
66362,9
66363,7
66364,10
66365,5
66366,2
66367,5
66368,2
66369,5
66370,2
66371,5
66372,5
66373,6
66374,5
66375,4
66376,3
66377,5
66378,5
66379,2
66380,5
66381,2
66382,7
66383,3
66384,2
66385,10
66386,8
66387,2
66388,9
66389,1
66390,5
66391,7
66392,7
66393,1
66394,5
66395,7
66396,5
66397,2
66398,5
66399,1
66400,2
66401,4
66402,6
66403,5
66404,4
66405,10
66406,9
66407,2
66408,4
66409,5
66410,5
66411,5
66412,5
66413,7
66414,7
66415,7
66416,7
66417,3
66418,7
66419,9
66420,10
66421,3
66422,3
66423,7
66424,9
66425,5
66426,5
66427,5
66428,7
66429,6
66430,4
66431,9
66432,3
66433,7
66434,6
66435,5
66436,5
66437,5
66438,5
66439,5
66440,5
66441,10
66442,3
66443,6
66444,4
66445,2
66446,2
66447,5
66448,5
66449,7
66450,5
66451,3
66452,1
66453,3
66454,5
66455,3
66456,5
66457,1
66458,7
66459,5
66460,5
66461,3
66462,3
66463,5
66464,3
66465,5
66466,5
66467,2
66468,1
66469,5
66470,7
66471,1
66472,5
66473,5
66474,9
66475,5
66476,3
66477,4
66478,9
66479,7
66480,5
66481,3
66482,10
66483,5
66484,5
66485,5
66486,3
66487,10
66488,5
66489,9
66490,10
66491,7
66492,10
66493,10
66494,5
66495,10
66496,7
66497,2
66498,5
66499,1
66500,7
66501,7
66502,10
66503,6
66504,10
66505,5
66506,2
66507,5
66508,5
66509,5
66510,5
66511,7
66512,7
66513,6
66514,3
66515,5
66516,10
66517,7
66518,10
66519,5
66520,2
66521,3
66522,3
66523,6
66524,7
66525,7
66526,6
66527,7
66528,5
66529,6
66530,9
66531,4
66532,7
66533,5
66534,1
66535,4
66536,7
66537,2
66538,7
66539,5
66540,7
66541,9
66542,6
66543,5
66544,5
66545,2
66546,2
66547,5
66548,5
66549,6
66550,6
66551,6
66552,7
66553,9
66554,4
66555,5
66556,5
66557,5
66558,4
66559,10
66560,1
66561,10
66562,1
66563,9
66564,5
66565,5
66566,1
66567,2
66568,5
66569,2
66570,5
66571,7
66572,5
66573,1
66574,5
66575,6
66576,10
66577,7
66578,5
66579,7
66580,5
66581,2
66582,6
66583,5
66584,5
66585,2
66586,5
66587,5
66588,5
66589,3
66590,5
66591,5
66592,5
66593,1
66594,5
66595,3
66596,5
66597,6
66598,5
66599,6
66600,5
66601,9
66602,6
66603,7
66604,2
66605,5
66606,6
66607,6
66608,3
66609,9
66610,5
66611,5
66612,2
66613,9
66614,5
66615,3
66616,6
66617,5
66618,6
66619,2
66620,5
66621,5
66622,5
66623,4
66624,3
66625,7
66626,5
66627,5
66628,3
66629,7
66630,1
66631,10
66632,9
66633,3
66634,5
66635,2
66636,2
66637,6
66638,3
66639,5
66640,10
66641,5
66642,2
66643,3
66644,6
66645,2
66646,2
66647,1
66648,5
66649,10
66650,7
66651,5
66652,5
66653,3
66654,7
66655,5
66656,1
66657,5
66658,10
66659,10
66660,6
66661,6
66662,2
66663,3
66664,10
66665,7
66666,6
66667,10
66668,9
66669,2
66670,5
66671,3
66672,10
66673,2
66674,5
66675,9
66676,6
66677,2
66678,5
66679,5
66680,9
66681,5
66682,5
66683,7
66684,3
66685,5
66686,5
66687,5
66688,3
66689,6
66690,5
66691,2
66692,2
66693,2
66694,2
66695,2
66696,4
66697,2
66698,9
66699,2
66700,2
66701,6
66702,2
66703,9
66704,2
66705,2
66706,10
66707,5
66708,2
66709,2
66710,2
66711,2
66712,9
66713,5
66714,6
66715,2
66716,4
66717,5
66718,2
66719,1
66720,5
66721,10
66722,3
66723,2
66724,2
66725,2
66726,5
66727,2
66728,5
66729,5
66730,6
66731,7
66732,10
66733,1
66734,5
66735,3
66736,10
66737,5
66738,5
66739,2
66740,1
66741,6
66742,7
66743,5
66744,3
66745,1
66746,2
66747,3
66748,3
66749,3
66750,9
66751,7
66752,5
66753,1
66754,4
66755,9
66756,5
66757,5
66758,5
66759,5
66760,2
66761,5
66762,3
66763,7
66764,6
66765,10
66766,6
66767,2
66768,5
66769,5
66770,7
66771,1
66772,1
66773,5
66774,3
66775,5
66776,6
66777,5
66778,4
66779,10
66780,2
66781,9
66782,1
66783,5
66784,1
66785,3
66786,4
66787,2
66788,3
66789,2
66790,5
66791,5
66792,10
66793,7
66794,9
66795,6
66796,5
66797,1
66798,5
66799,10
66800,10
66801,9
66802,4
66803,5
66804,3
66805,5
66806,2
66807,5
66808,2
66809,5
66810,3
66811,6
66812,4
66813,4
66814,5
66815,5
66816,7
66817,7
66818,1
66819,5
66820,6
66821,3
66822,5
66823,5
66824,10
66825,5
66826,3
66827,6
66828,10
66829,5
66830,5
66831,3
66832,3
66833,5
66834,5
66835,3
66836,7
66837,5
66838,7
66839,7
66840,5
66841,7
66842,9
66843,3
66844,9
66845,2
66846,2
66847,6
66848,4
66849,3
66850,10
66851,4
66852,1
66853,7
66854,5
66855,7
66856,5
66857,5
66858,3
66859,9
66860,5
66861,7
66862,9
66863,9
66864,5
66865,2
66866,7
66867,6
66868,5
66869,7
66870,10
66871,5
66872,6
66873,5
66874,3
66875,7
66876,5
66877,4
66878,2
66879,1
66880,10
66881,2
66882,2
66883,10
66884,10
66885,2
66886,4
66887,5
66888,10
66889,5
66890,7
66891,6
66892,9
66893,5
66894,5
66895,4
66896,10
66897,5
66898,5
66899,10
66900,6
66901,10
66902,5
66903,4
66904,7
66905,10
66906,4
66907,10
66908,5
66909,5
66910,9
66911,2
66912,5
66913,4
66914,5
66915,1
66916,1
66917,10
66918,6
66919,4
66920,2
66921,10
66922,6
66923,3
66924,6
66925,5
66926,5
66927,3
66928,5
66929,7
66930,2
66931,5
66932,1
66933,4
66934,7
66935,6
66936,5
66937,5
66938,5
66939,5
66940,10
66941,9
66942,1
66943,4
66944,5
66945,9
66946,6
66947,4
66948,10
66949,5
66950,5
66951,5
66952,2
66953,2
66954,5
66955,4
66956,5
66957,2
66958,5
66959,2
66960,2
66961,3
66962,7
66963,10
66964,1
66965,4
66966,4
66967,2
66968,5
66969,5
66970,7
66971,7
66972,10
66973,5
66974,2
66975,10
66976,2
66977,3
66978,5
66979,5
66980,6
66981,4
66982,10
66983,6
66984,5
66985,5
66986,2
66987,6
66988,7
66989,5
66990,9
66991,5
66992,5
66993,6
66994,9
66995,5
66996,6
66997,2
66998,6
66999,2
67000,1
67001,7
67002,10
67003,6
67004,5
67005,6
67006,7
67007,5
67008,5
67009,5
67010,4
67011,3
67012,10
67013,5
67014,3
67015,9
67016,1
67017,9
67018,5
67019,5
67020,3
67021,2
67022,5
67023,6
67024,7
67025,4
67026,6
67027,6
67028,3
67029,5
67030,2
67031,1
67032,10
67033,2
67034,2
67035,7
67036,10
67037,2
67038,10
67039,6
67040,9
67041,5
67042,6
67043,5
67044,3
67045,10
67046,5
67047,5
67048,2
67049,10
67050,3
67051,7
67052,9
67053,5
67054,5
67055,5
67056,2
67057,5
67058,10
67059,8
67060,5
67061,5
67062,5
67063,5
67064,2
67065,10
67066,7
67067,6
67068,6
67069,6
67070,2
67071,1
67072,10
67073,10
67074,6
67075,2
67076,5
67077,3
67078,7
67079,5
67080,10
67081,5
67082,6
67083,1
67084,10
67085,2
67086,2
67087,10
67088,1
67089,5
67090,6
67091,10
67092,1
67093,2
67094,9
67095,7
67096,5
67097,5
67098,7
67099,5
67100,6
67101,4
67102,6
67103,10
67104,2
67105,9
67106,5
67107,7
67108,10
67109,10
67110,5
67111,5
67112,7
67113,6
67114,6
67115,5
67116,5
67117,7
67118,5
67119,5
67120,10
67121,5
67122,10
67123,7
67124,5
67125,5
67126,10
67127,5
67128,3
67129,5
67130,5
67131,5
67132,10
67133,5
67134,3
67135,2
67136,5
67137,9
67138,9
67139,1
67140,5
67141,9
67142,5
67143,2
67144,10
67145,5
67146,6
67147,5
67148,3
67149,4
67150,5
67151,7
67152,5
67153,3
67154,1
67155,9
67156,9
67157,2
67158,5
67159,5
67160,5
67161,9
67162,2
67163,3
67164,5
67165,5
67166,2
67167,2
67168,3
67169,9
67170,2
67171,9
67172,10
67173,7
67174,5
67175,5
67176,7
67177,5
67178,10
67179,5
67180,5
67181,5
67182,5
67183,4
67184,5
67185,7
67186,5
67187,9
67188,5
67189,5
67190,1
67191,5
67192,5
67193,5
67194,5
67195,2
67196,7
67197,6
67198,9
67199,5
67200,4
67201,2
67202,7
67203,6
67204,10
67205,5
67206,2
67207,10
67208,1
67209,2
67210,5
67211,3
67212,2
67213,5
67214,7
67215,10
67216,7
67217,6
67218,1
67219,6
67220,7
67221,9
67222,5
67223,7
67224,5
67225,4
67226,3
67227,2
67228,5
67229,10
67230,7
67231,10
67232,3
67233,5
67234,3
67235,10
67236,5
67237,5
67238,10
67239,10
67240,7
67241,4
67242,5
67243,10
67244,3
67245,1
67246,6
67247,5
67248,4
67249,10
67250,5
67251,7
67252,5
67253,7
67254,7
67255,5
67256,9
67257,5
67258,2
67259,10
67260,4
67261,5
67262,6
67263,6
67264,5
67265,9
67266,7
67267,4
67268,7
67269,7
67270,6
67271,7
67272,3
67273,5
67274,5
67275,9
67276,6
67277,4
67278,1
67279,5
67280,7
67281,1
67282,5
67283,5
67284,5
67285,3
67286,5
67287,10
67288,3
67289,10
67290,5
67291,6
67292,5
67293,2
67294,10
67295,5
67296,5
67297,4
67298,6
67299,2
67300,5
67301,5
67302,3
67303,1
67304,4
67305,6
67306,10
67307,5
67308,5
67309,10
67310,10
67311,2
67312,5
67313,7
67314,6
67315,7
67316,6
67317,7
67318,5
67319,7
67320,2
67321,5
67322,3
67323,5
67324,5
67325,2
67326,4
67327,7
67328,6
67329,6
67330,4
67331,5
67332,1
67333,4
67334,10
67335,1
67336,7
67337,3
67338,10
67339,5
67340,10
67341,5
67342,1
67343,5
67344,9
67345,3
67346,2
67347,7
67348,5
67349,7
67350,2
67351,7
67352,2
67353,9
67354,2
67355,5
67356,7
67357,2
67358,5
67359,9
67360,2
67361,7
67362,5
67363,3
67364,4
67365,10
67366,9
67367,7
67368,8
67369,7
67370,5
67371,6
67372,6
67373,6
67374,5
67375,10
67376,7
67377,3
67378,5
67379,5
67380,5
67381,7
67382,5
67383,5
67384,7
67385,5
67386,3
67387,4
67388,5
67389,5
67390,10
67391,7
67392,3
67393,2
67394,5
67395,7
67396,2
67397,4
67398,10
67399,5
67400,1
67401,4
67402,7
67403,2
67404,10
67405,5
67406,10
67407,10
67408,5
67409,10
67410,10
67411,10
67412,10
67413,8
67414,10
67415,10
67416,10
67417,10
67418,9
67419,10
67420,10
67421,10
67422,5
67423,10
67424,10
67425,10
67426,7
67427,5
67428,10
67429,10
67430,10
67431,1
67432,5
67433,7
67434,8
67435,10
67436,10
67437,10
67438,10
67439,10
67440,10
67441,6
67442,10
67443,10
67444,10
67445,10
67446,10
67447,10
67448,10
67449,10
67450,7
67451,10
67452,1
67453,3
67454,3
67455,4
67456,3
67457,5
67458,5
67459,9
67460,7
67461,7
67462,5
67463,3
67464,3
67465,5
67466,3
67467,5
67468,9
67469,5
67470,3
67471,5
67472,2
67473,6
67474,5
67475,4
67476,5
67477,5
67478,9
67479,5
67480,5
67481,7
67482,5
67483,5
67484,3
67485,6
67486,4
67487,10
67488,2
67489,5
67490,5
67491,5
67492,5
67493,6
67494,9
67495,10
67496,10
67497,3
67498,5
67499,5
67500,10
67501,5
67502,5
67503,7
67504,3
67505,2
67506,10
67507,3
67508,3
67509,10
67510,1
67511,5
67512,2
