,0
75723,2
75724,2
75725,2
75726,2
75727,2
75728,3
75729,1
75730,4
75731,1
75732,4
75733,2
75734,4
75735,3
75736,4
75737,2
75738,2
75739,2
75740,1
75741,2
75742,1
75743,3
75744,3
75745,2
75746,3
75747,2
75748,4
75749,1
75750,3
75751,1
75752,4
75753,4
75754,2
75755,4
75756,3
75757,2
75758,2
75759,3
75760,2
75761,1
75762,2
75763,4
75764,2
75765,4
75766,4
75767,4
75768,2
75769,4
75770,2
75771,4
75772,3
75773,1
75774,2
75775,3
75776,2
75777,3
75778,4
75779,2
75780,2
75781,1
75782,2
75783,2
75784,4
75785,1
75786,3
75787,2
75788,3
75789,4
75790,1
75791,4
75792,2
75793,2
75794,4
75795,2
75796,3
75797,2
75798,2
75799,2
75800,2
75801,1
75802,1
75803,2
75804,1
75805,4
75806,3
75807,4
75808,2
75809,2
75810,1
75811,1
75812,4
75813,2
75814,4
75815,2
75816,2
75817,1
75818,2
75819,2
75820,1
75821,2
75822,2
75823,3
75824,2
75825,1
75826,1
75827,2
75828,2
75829,2
75830,1
75831,2
75832,1
75833,4
75834,2
75835,4
75836,1
75837,3
75838,2
75839,2
75840,2
75841,3
75842,2
75843,2
75844,2
75845,2
75846,2
75847,3
75848,2
75849,2
75850,2
75851,2
75852,2
75853,1
75854,1
75855,3
75856,2
75857,2
75858,2
75859,4
75860,3
75861,3
75862,1
75863,1
75864,2
75865,4
75866,2
75867,3
75868,2
75869,1
75870,3
75871,2
75872,4
75873,2
75874,4
75875,2
75876,3
75877,3
75878,3
75879,2
75880,2
75881,4
75882,2
75883,2
75884,2
75885,3
75886,2
75887,2
75888,1
75889,2
75890,1
75891,3
75892,4
75893,2
75894,2
75895,2
75896,2
75897,1
75898,1
75899,2
75900,3
75901,2
75902,2
75903,2
75904,2
75905,3
75906,2
75907,2
75908,2
75909,2
75910,3
75911,3
75912,2
75913,2
75914,4
75915,2
75916,2
75917,4
75918,2
75919,2
75920,3
75921,2
75922,3
75923,2
75924,3
75925,3
75926,3
75927,4
75928,2
75929,2
75930,3
75931,2
75932,2
75933,2
75934,2
75935,2
75936,2
75937,2
75938,4
75939,3
75940,2
75941,4
75942,3
75943,2
75944,2
75945,4
75946,2
75947,2
75948,3
75949,2
75950,2
75951,2
75952,2
75953,2
75954,2
75955,3
75956,2
75957,2
75958,2
75959,2
75960,3
75961,2
75962,3
75963,3
75964,2
75965,2
75966,2
75967,1
75968,4
75969,2
75970,3
75971,1
75972,4
75973,2
75974,2
75975,3
75976,2
75977,2
75978,4
75979,3
75980,1
75981,3
75982,2
75983,2
75984,2
75985,2
75986,1
75987,3
75988,2
75989,2
75990,2
75991,2
75992,2
75993,3
75994,2
75995,2
75996,2
75997,4
75998,1
75999,2
76000,2
76001,2
76002,2
76003,2
76004,2
76005,1
76006,3
76007,2
76008,2
76009,2
76010,1
76011,3
76012,2
76013,4
76014,2
76015,1
76016,2
76017,4
76018,3
76019,1
76020,1
76021,2
76022,2
76023,3
76024,2
76025,3
76026,2
76027,3
76028,2
76029,1
76030,2
76031,1
76032,4
76033,2
76034,2
76035,3
76036,3
76037,4
76038,2
76039,2
76040,4
76041,2
76042,4
76043,2
76044,4
76045,2
76046,2
76047,2
76048,3
76049,3
76050,3
76051,3
76052,2
76053,2
76054,2
76055,2
76056,1
76057,2
76058,2
76059,1
76060,3
76061,1
76062,4
76063,3
76064,2
76065,4
76066,2
76067,1
76068,1
76069,2
76070,2
76071,4
76072,3
76073,2
76074,3
76075,3
76076,2
76077,2
76078,4
76079,2
76080,2
76081,2
76082,2
76083,2
76084,1
76085,4
76086,4
76087,1
76088,3
76089,2
76090,3
76091,1
76092,4
76093,2
76094,1
76095,2
76096,2
76097,2
76098,2
76099,2
76100,2
76101,2
76102,2
76103,2
76104,2
76105,2
76106,3
76107,2
76108,1
76109,3
76110,4
76111,2
76112,3
76113,2
76114,4
76115,2
76116,2
76117,1
76118,3
76119,2
76120,1
76121,2
76122,2
76123,4
76124,4
76125,3
76126,3
76127,1
76128,2
76129,3
76130,4
76131,3
76132,2
76133,3
76134,2
76135,1
76136,2
76137,4
76138,1
76139,4
76140,2
76141,4
76142,4
76143,3
76144,4
76145,2
76146,2
76147,3
76148,2
76149,4
76150,2
76151,2
76152,2
76153,1
76154,2
76155,3
76156,2
76157,2
76158,2
76159,2
76160,2
76161,1
76162,3
76163,2
76164,4
76165,3
76166,3
76167,4
76168,2
76169,2
76170,2
76171,2
76172,2
76173,2
76174,2
76175,1
76176,3
76177,3
76178,4
76179,2
76180,3
76181,2
76182,3
76183,2
76184,2
76185,3
76186,1
76187,3
76188,3
76189,1
76190,3
76191,3
76192,2
76193,2
76194,2
76195,2
76196,2
76197,3
76198,1
76199,3
76200,3
76201,4
76202,4
76203,2
76204,4
76205,3
76206,4
76207,1
76208,4
76209,4
76210,2
76211,2
76212,2
76213,4
76214,1
76215,4
76216,2
76217,3
76218,2
76219,1
76220,4
76221,1
76222,3
76223,2
76224,2
76225,2
76226,2
76227,4
76228,3
76229,2
76230,2
76231,1
76232,1
76233,2
76234,3
76235,2
76236,2
76237,2
76238,2
76239,2
76240,4
76241,1
76242,1
76243,2
76244,3
76245,2
76246,4
76247,1
76248,3
76249,4
76250,2
76251,2
76252,2
76253,1
76254,1
76255,4
76256,2
76257,1
76258,3
76259,4
76260,3
76261,1
76262,2
76263,1
76264,2
76265,2
76266,2
76267,2
76268,2
76269,1
76270,1
76271,3
76272,4
76273,3
76274,2
76275,2
76276,2
76277,3
76278,2
76279,1
76280,4
76281,4
76282,1
76283,4
76284,1
76285,1
76286,3
76287,4
76288,4
76289,1
76290,4
76291,2
76292,2
76293,1
76294,4
76295,2
76296,2
76297,2
76298,2
76299,4
76300,4
76301,4
76302,2
76303,4
76304,4
76305,2
76306,2
76307,4
76308,2
76309,4
76310,2
76311,2
76312,1
76313,3
76314,2
76315,4
76316,4
76317,4
76318,2
76319,3
76320,2
76321,2
76322,2
76323,4
76324,4
76325,2
76326,2
76327,1
76328,4
76329,1
76330,3
76331,2
76332,1
76333,3
76334,2
76335,2
76336,1
76337,1
76338,4
76339,2
76340,4
76341,3
76342,3
76343,2
76344,2
76345,2
76346,2
76347,2
76348,4
76349,3
76350,3
76351,2
76352,3
76353,2
76354,2
76355,2
76356,3
76357,2
76358,2
76359,4
76360,3
76361,3
76362,2
76363,1
76364,4
76365,2
76366,1
76367,2
76368,2
76369,2
76370,1
76371,2
76372,3
76373,1
76374,1
76375,2
76376,2
76377,1
76378,2
76379,2
76380,2
76381,3
76382,3
76383,4
76384,1
76385,2
76386,3
76387,2
76388,2
76389,2
76390,1
76391,3
76392,4
76393,4
76394,2
76395,4
76396,3
76397,2
76398,2
76399,2
76400,2
76401,4
76402,1
76403,3
76404,1
76405,4
76406,2
76407,3
76408,3
76409,4
76410,4
76411,4
76412,2
76413,3
76414,2
76415,2
76416,1
76417,2
76418,2
76419,2
76420,3
76421,2
76422,2
76423,2
76424,2
76425,2
76426,4
76427,4
76428,2
76429,2
76430,3
76431,1
76432,3
76433,2
76434,1
76435,3
76436,2
76437,2
76438,1
76439,4
76440,2
76441,3
76442,4
76443,2
76444,4
76445,4
76446,2
76447,3
76448,1
76449,2
76450,3
76451,2
76452,3
76453,2
76454,2
76455,1
76456,3
76457,1
76458,1
76459,3
76460,3
76461,2
76462,4
76463,2
76464,3
76465,2
76466,2
76467,2
76468,3
76469,2
76470,1
76471,4
76472,4
76473,2
76474,2
76475,2
76476,2
76477,2
76478,2
76479,2
76480,3
76481,4
76482,2
76483,2
76484,2
76485,3
76486,4
76487,4
76488,4
76489,1
76490,2
76491,1
76492,2
76493,2
76494,3
76495,2
76496,2
76497,2
76498,4
76499,2
76500,4
76501,2
76502,3
76503,3
76504,1
76505,3
76506,2
76507,2
76508,4
76509,3
76510,2
76511,3
76512,2
76513,2
76514,4
76515,2
76516,2
76517,1
76518,2
76519,2
76520,3
76521,3
76522,2
76523,2
76524,2
76525,2
76526,2
76527,3
76528,4
76529,2
76530,2
76531,2
76532,3
76533,1
76534,2
76535,2
76536,3
76537,3
76538,3
76539,1
76540,4
76541,2
76542,4
76543,1
76544,4
76545,2
76546,1
76547,4
76548,2
76549,4
76550,1
76551,4
76552,2
76553,4
76554,3
76555,1
76556,1
76557,2
76558,1
76559,2
76560,3
76561,3
76562,2
76563,4
76564,2
76565,3
76566,3
76567,2
76568,3
76569,1
76570,2
76571,2
76572,2
76573,2
76574,2
76575,2
76576,4
76577,2
76578,3
76579,4
76580,2
76581,2
76582,2
76583,2
76584,1
76585,2
76586,4
76587,2
76588,2
76589,1
76590,1
76591,2
76592,1
76593,2
76594,4
76595,2
76596,2
76597,2
76598,2
76599,3
76600,2
76601,4
76602,2
76603,1
76604,2
76605,1
76606,3
76607,1
76608,2
76609,4
76610,2
76611,2
76612,1
76613,1
76614,3
76615,2
76616,3
76617,2
76618,4
76619,2
76620,1
76621,1
76622,2
76623,4
76624,4
76625,3
76626,2
76627,1
76628,1
76629,3
76630,2
76631,2
76632,1
76633,2
76634,2
76635,3
76636,2
76637,3
76638,2
76639,1
76640,2
76641,2
76642,2
76643,4
76644,2
76645,2
76646,3
76647,1
76648,3
76649,2
76650,1
76651,3
76652,1
76653,4
76654,2
76655,3
76656,2
76657,3
76658,2
76659,1
76660,2
76661,2
76662,1
76663,4
76664,3
76665,4
76666,2
76667,4
76668,4
76669,4
76670,4
76671,4
76672,4
76673,4
76674,4
76675,2
76676,2
76677,3
76678,1
76679,3
76680,3
76681,2
76682,4
76683,4
76684,4
76685,3
76686,4
76687,4
76688,3
76689,2
76690,4
76691,4
76692,2
76693,2
76694,4
76695,4
76696,4
76697,1
76698,3
76699,4
76700,4
76701,4
76702,3
76703,3
76704,1
76705,2
76706,2
76707,2
76708,1
76709,4
76710,4
76711,3
76712,4
76713,3
76714,4
76715,4
76716,4
76717,1
76718,2
76719,3
76720,3
76721,2
76722,4
76723,3
76724,4
76725,3
76726,2
76727,3
76728,4
76729,2
76730,3
76731,4
76732,4
76733,2
76734,4
76735,2
76736,4
76737,3
76738,4
76739,4
76740,1
76741,3
76742,4
76743,2
76744,4
76745,3
76746,4
76747,3
76748,4
76749,1
76750,3
76751,2
76752,3
76753,2
76754,4
76755,2
76756,3
76757,4
76758,2
76759,2
76760,4
76761,4
76762,2
76763,4
76764,2
76765,2
76766,2
76767,4
76768,4
76769,2
76770,4
76771,4
76772,4
76773,2
76774,2
76775,3
76776,4
76777,1
76778,4
76779,2
76780,3
76781,3
76782,2
76783,2
76784,3
76785,4
76786,2
76787,3
76788,4
76789,4
76790,3
76791,2
76792,4
76793,2
76794,1
76795,4
76796,2
76797,4
76798,4
76799,3
76800,2
76801,2
76802,3
76803,3
76804,1
76805,4
76806,4
76807,4
76808,2
76809,4
76810,4
76811,3
76812,4
76813,4
76814,4
76815,4
76816,4
76817,2
76818,2
76819,4
76820,2
76821,1
76822,3
76823,4
76824,2
76825,3
76826,2
76827,4
76828,3
76829,4
76830,3
76831,2
76832,4
76833,3
76834,3
76835,4
76836,1
76837,1
76838,4
76839,1
76840,3
76841,4
76842,3
76843,4
76844,4
76845,4
76846,4
76847,4
76848,4
76849,4
76850,4
76851,4
76852,3
76853,4
76854,4
76855,2
76856,3
76857,3
76858,2
76859,4
76860,4
76861,4
76862,4
76863,2
76864,2
76865,3
76866,4
76867,4
76868,4
76869,3
76870,4
76871,2
76872,1
76873,4
76874,4
76875,4
76876,4
76877,4
76878,2
76879,4
76880,3
76881,1
76882,4
76883,4
76884,3
76885,1
76886,2
76887,2
76888,4
76889,4
76890,2
76891,3
76892,4
76893,3
76894,4
76895,2
76896,4
76897,1
76898,4
76899,4
76900,4
76901,4
76902,2
76903,4
76904,2
76905,3
76906,3
76907,4
76908,4
76909,3
76910,2
76911,2
76912,3
76913,4
76914,4
76915,2
76916,4
76917,4
76918,3
76919,2
76920,2
76921,2
76922,4
76923,3
76924,4
76925,4
76926,3
76927,4
76928,4
76929,4
76930,4
76931,2
76932,2
76933,2
76934,1
76935,1
76936,2
76937,2
76938,2
76939,1
76940,4
76941,1
76942,2
76943,2
76944,2
76945,2
76946,4
76947,2
76948,2
76949,2
76950,1
76951,1
76952,2
76953,4
76954,2
76955,2
76956,2
76957,2
76958,2
76959,4
76960,2
76961,3
76962,2
76963,2
76964,2
76965,2
76966,2
76967,2
76968,2
76969,1
76970,2
76971,1
76972,2
76973,3
76974,4
76975,2
76976,2
76977,1
76978,4
76979,1
76980,2
76981,2
76982,2
76983,1
76984,1
76985,2
76986,4
76987,2
76988,2
76989,2
76990,4
76991,3
76992,3
76993,2
76994,2
76995,2
76996,1
76997,3
76998,4
76999,1
77000,4
77001,1
77002,1
77003,4
77004,2
77005,2
77006,2
77007,1
77008,2
77009,3
77010,3
77011,4
77012,2
77013,3
77014,2
77015,3
77016,2
77017,2
77018,2
77019,4
77020,2
77021,1
77022,3
77023,3
77024,3
77025,1
77026,4
77027,2
77028,2
77029,1
77030,2
77031,3
77032,4
77033,4
77034,2
77035,2
77036,1
77037,2
77038,4
77039,4
77040,2
77041,4
77042,2
77043,2
77044,2
77045,3
77046,2
77047,2
77048,2
77049,2
77050,3
77051,4
77052,2
77053,1
77054,3
77055,2
77056,4
77057,2
77058,2
77059,2
77060,2
77061,2
77062,4
77063,2
77064,4
77065,1
77066,1
77067,2
77068,4
77069,1
77070,2
77071,3
77072,3
77073,2
77074,2
77075,2
77076,1
77077,4
77078,3
77079,2
77080,2
77081,1
77082,4
77083,2
77084,3
77085,4
77086,3
77087,3
77088,2
77089,1
77090,3
77091,4
77092,2
77093,2
77094,2
77095,2
77096,2
77097,2
77098,3
77099,2
77100,2
77101,2
77102,3
77103,1
77104,2
77105,4
77106,1
77107,1
77108,1
77109,2
77110,3
77111,4
77112,2
77113,1
77114,2
77115,2
77116,1
77117,2
77118,4
77119,4
77120,4
77121,2
77122,2
77123,1
77124,1
77125,2
77126,4
77127,2
77128,4
77129,1
77130,1
77131,4
77132,1
77133,2
77134,1
77135,1
77136,2
77137,2
77138,1
77139,2
77140,1
77141,1
77142,3
77143,2
77144,4
77145,2
77146,3
77147,4
77148,4
77149,3
77150,2
77151,3
77152,3
77153,2
77154,3
77155,2
77156,2
77157,2
77158,3
77159,2
77160,2
77161,2
77162,2
77163,4
77164,4
77165,4
77166,2
77167,1
77168,3
77169,3
77170,1
77171,3
77172,1
77173,2
77174,2
77175,2
77176,2
77177,4
77178,2
77179,2
77180,2
77181,2
77182,2
77183,1
77184,2
77185,2
77186,2
77187,3
77188,3
77189,3
77190,4
77191,2
77192,2
77193,2
77194,2
77195,2
77196,2
77197,1
77198,4
77199,4
77200,4
77201,2
77202,3
77203,3
77204,3
77205,3
77206,1
77207,1
77208,2
77209,2
77210,2
77211,3
77212,2
77213,2
77214,2
77215,2
77216,3
77217,4
77218,4
77219,2
77220,2
77221,1
77222,1
77223,2
77224,4
77225,1
77226,2
77227,2
77228,1
77229,4
77230,2
77231,3
77232,1
77233,2
77234,1
77235,3
77236,2
77237,4
77238,2
77239,3
77240,3
77241,4
77242,1
77243,2
77244,4
77245,4
77246,2
77247,2
77248,3
77249,2
77250,3
77251,2
77252,2
77253,2
77254,4
77255,2
77256,2
77257,2
77258,2
77259,2
77260,2
77261,3
77262,4
77263,3
77264,4
77265,3
77266,1
77267,3
77268,2
77269,2
77270,2
77271,1
77272,2
77273,1
77274,2
77275,2
77276,3
77277,2
77278,3
77279,1
77280,1
77281,4
77282,4
77283,2
77284,4
77285,2
77286,1
77287,1
77288,1
77289,2
77290,3
77291,4
77292,2
77293,2
77294,4
77295,4
77296,2
77297,3
77298,2
77299,2
77300,1
77301,1
77302,1
77303,4
77304,3
77305,2
77306,2
77307,2
77308,1
77309,4
77310,1
77311,4
77312,2
77313,2
77314,3
77315,2
77316,2
77317,2
77318,1
77319,1
77320,3
77321,2
77322,1
77323,4
77324,2
77325,2
77326,2
77327,4
77328,2
77329,4
77330,1
77331,1
77332,2
77333,3
77334,2
77335,3
77336,4
77337,2
77338,1
77339,2
77340,1
77341,2
77342,3
77343,2
77344,3
77345,2
77346,3
77347,2
77348,2
77349,2
77350,2
77351,4
77352,2
77353,1
77354,4
77355,2
77356,4
77357,2
77358,2
77359,2
77360,2
77361,3
77362,2
77363,1
77364,1
77365,2
77366,2
77367,2
77368,1
77369,2
77370,3
77371,1
77372,3
77373,4
77374,1
77375,4
77376,2
77377,2
77378,2
77379,2
77380,3
77381,3
77382,2
77383,2
77384,1
77385,4
77386,4
77387,4
77388,4
77389,3
77390,2
77391,1
77392,1
77393,2
77394,2
77395,2
77396,3
77397,2
77398,2
77399,4
77400,2
77401,2
77402,2
77403,3
77404,1
77405,2
77406,2
77407,2
77408,2
77409,1
77410,2
77411,2
77412,3
77413,2
77414,4
77415,2
77416,2
77417,4
77418,1
77419,4
77420,2
77421,3
77422,2
77423,4
77424,1
77425,4
77426,1
77427,4
77428,4
77429,3
77430,2
77431,3
77432,2
77433,2
77434,2
77435,4
77436,2
77437,2
77438,2
77439,2
77440,2
77441,1
77442,4
77443,2
77444,3
77445,2
77446,2
77447,2
77448,4
77449,1
77450,2
77451,2
77452,2
77453,2
77454,4
77455,4
77456,4
77457,4
77458,3
77459,3
77460,3
77461,2
77462,2
77463,1
77464,2
77465,2
77466,1
77467,4
77468,2
77469,4
77470,4
77471,2
77472,1
77473,2
77474,4
77475,2
77476,2
77477,2
77478,4
77479,2
77480,2
77481,2
77482,4
77483,3
77484,2
77485,2
77486,2
77487,4
77488,3
77489,2
77490,3
77491,2
77492,4
77493,3
77494,2
77495,3
77496,3
77497,3
77498,2
77499,1
77500,2
77501,2
77502,2
77503,3
77504,4
77505,2
77506,2
77507,2
77508,4
77509,2
77510,3
77511,3
77512,3
77513,1
77514,2
77515,2
77516,2
77517,4
77518,2
77519,4
77520,2
77521,3
77522,2
77523,2
77524,2
77525,2
77526,2
77527,2
77528,2
77529,1
77530,2
77531,4
77532,3
77533,1
77534,2
77535,2
77536,2
77537,3
77538,1
77539,2
77540,2
77541,1
77542,4
77543,3
77544,3
77545,2
77546,4
77547,3
77548,2
77549,3
77550,4
77551,1
77552,1
77553,4
77554,4
77555,2
77556,2
77557,4
77558,3
77559,1
77560,2
77561,2
77562,3
77563,1
77564,4
77565,3
77566,3
77567,4
77568,2
77569,2
77570,3
77571,2
77572,3
77573,2
77574,3
77575,2
77576,2
77577,2
77578,1
77579,2
77580,1
77581,2
77582,1
77583,4
77584,3
77585,2
77586,3
77587,2
77588,2
77589,4
77590,3
77591,4
77592,2
77593,2
77594,2
77595,3
77596,3
77597,1
77598,3
77599,2
77600,3
77601,3
77602,3
77603,2
77604,1
77605,4
77606,3
77607,2
77608,2
77609,3
77610,3
77611,3
77612,2
77613,4
77614,2
77615,2
77616,3
77617,2
77618,3
77619,3
77620,3
77621,2
77622,2
77623,3
77624,2
77625,4
77626,4
77627,4
77628,4
77629,3
77630,3
77631,2
77632,2
77633,1
77634,2
77635,4
77636,2
77637,4
77638,3
77639,1
77640,1
77641,3
77642,3
77643,2
77644,4
77645,2
77646,2
77647,2
77648,2
77649,4
77650,2
77651,3
77652,3
77653,2
77654,4
77655,2
77656,3
77657,2
77658,2
77659,2
77660,2
77661,2
77662,1
77663,4
77664,2
77665,3
77666,3
77667,2
77668,2
77669,4
77670,2
77671,4
77672,2
77673,2
77674,2
77675,2
77676,4
77677,3
77678,3
77679,1
77680,2
77681,2
77682,2
77683,2
77684,2
77685,2
77686,2
77687,3
77688,2
77689,3
77690,2
77691,2
77692,4
77693,2
77694,2
77695,2
77696,3
77697,2
77698,3
77699,2
77700,2
77701,3
77702,2
77703,2
77704,3
77705,2
77706,2
77707,2
77708,2
77709,4
77710,4
77711,2
77712,2
77713,2
77714,2
77715,3
77716,2
77717,2
77718,2
77719,1
77720,1
77721,1
77722,3
77723,1
77724,4
77725,2
77726,3
77727,2
77728,3
77729,1
77730,2
77731,2
77732,2
77733,2
77734,1
77735,2
77736,3
77737,2
77738,4
77739,2
77740,2
77741,2
77742,3
77743,3
77744,2
77745,4
77746,3
77747,2
77748,1
77749,2
77750,2
77751,2
77752,2
77753,2
77754,3
77755,3
77756,2
77757,2
77758,4
77759,2
77760,3
77761,4
77762,4
77763,2
77764,1
77765,2
77766,1
77767,3
77768,2
77769,2
77770,4
77771,2
77772,3
77773,2
77774,2
77775,3
77776,2
77777,2
77778,2
77779,2
77780,3
77781,2
77782,1
77783,1
77784,3
77785,1
77786,2
77787,2
77788,2
77789,2
77790,4
77791,2
77792,3
77793,4
77794,2
77795,2
77796,2
77797,1
77798,2
77799,3
77800,1
77801,2
77802,4
77803,4
77804,4
77805,2
77806,2
77807,2
77808,4
77809,2
77810,2
77811,2
77812,2
77813,2
77814,2
77815,4
77816,2
77817,2
77818,4
77819,3
77820,2
77821,2
77822,1
77823,4
77824,4
77825,2
77826,3
77827,2
77828,2
77829,2
77830,2
77831,1
77832,2
77833,2
77834,1
77835,3
77836,1
77837,2
77838,2
77839,1
77840,2
77841,2
77842,4
77843,2
77844,1
77845,4
77846,2
77847,1
77848,2
77849,2
77850,2
77851,4
77852,1
77853,2
77854,4
77855,2
77856,2
77857,3
77858,2
77859,1
77860,2
77861,2
77862,2
77863,1
77864,2
77865,3
77866,2
77867,2
77868,2
77869,3
77870,1
77871,3
77872,1
77873,2
77874,3
77875,4
77876,2
77877,3
77878,3
77879,2
77880,2
77881,2
77882,2
77883,2
77884,2
77885,2
77886,2
77887,2
77888,2
77889,2
77890,2
77891,2
77892,2
77893,3
77894,3
77895,2
77896,2
77897,2
77898,2
77899,2
77900,2
77901,2
77902,4
77903,2
77904,2
77905,3
77906,1
77907,2
77908,3
77909,1
77910,4
77911,4
77912,2
77913,2
77914,2
77915,2
77916,2
77917,2
77918,1
77919,1
77920,2
77921,2
77922,2
77923,1
77924,2
77925,2
77926,3
77927,1
77928,2
77929,4
77930,3
77931,4
77932,2
77933,4
77934,2
77935,2
77936,2
77937,2
77938,3
77939,2
77940,3
77941,2
77942,2
77943,2
77944,3
77945,2
77946,1
77947,2
77948,4
77949,2
77950,2
77951,2
77952,1
77953,1
77954,4
77955,3
77956,4
77957,2
77958,2
77959,4
77960,2
77961,3
77962,2
77963,3
77964,2
77965,1
77966,2
77967,1
77968,3
77969,1
77970,4
77971,2
77972,4
77973,2
77974,2
77975,2
77976,3
77977,2
77978,2
77979,1
77980,4
77981,3
77982,2
77983,3
77984,3
77985,1
77986,2
77987,2
77988,3
77989,3
77990,3
77991,2
77992,2
77993,2
77994,3
77995,1
77996,2
77997,4
77998,2
77999,1
78000,2
78001,3
78002,2
78003,2
78004,1
78005,3
78006,2
78007,2
78008,1
78009,4
78010,2
78011,1
78012,2
78013,3
78014,3
78015,4
78016,3
78017,2
78018,2
78019,3
78020,3
78021,2
78022,2
78023,2
78024,2
78025,2
78026,2
78027,2
78028,2
78029,3
78030,2
78031,4
78032,3
78033,2
78034,2
78035,2
78036,2
78037,2
78038,2
78039,4
78040,2
78041,2
78042,2
78043,2
78044,2
78045,2
78046,2
78047,3
78048,2
78049,2
78050,3
78051,2
78052,2
78053,2
78054,3
78055,4
78056,4
78057,2
78058,3
78059,2
78060,2
78061,4
78062,2
78063,4
78064,2
78065,3
78066,2
78067,4
78068,2
78069,2
78070,2
78071,2
78072,2
78073,3
78074,4
78075,1
78076,4
78077,2
78078,2
78079,2
78080,1
78081,2
78082,3
78083,4
78084,2
78085,1
78086,1
78087,2
78088,2
78089,2
78090,2
78091,3
78092,2
78093,2
78094,2
78095,2
78096,2
78097,1
78098,2
78099,2
78100,2
78101,2
78102,3
78103,1
78104,4
78105,2
78106,3
78107,2
78108,2
78109,3
78110,1
78111,3
78112,2
78113,3
78114,2
78115,1
78116,2
78117,4
78118,2
78119,3
78120,1
78121,4
78122,4
78123,2
78124,2
78125,1
78126,2
78127,4
78128,4
78129,2
78130,2
78131,3
78132,2
78133,1
78134,2
78135,4
78136,3
78137,4
78138,2
78139,2
78140,4
78141,2
78142,2
78143,2
78144,2
78145,3
78146,4
78147,2
78148,2
78149,4
78150,2
78151,2
78152,2
78153,1
78154,2
78155,2
78156,2
78157,2
78158,2
78159,2
78160,2
78161,2
78162,1
78163,3
78164,2
78165,1
78166,2
78167,1
78168,2
78169,2
78170,2
78171,1
78172,4
78173,4
78174,2
78175,2
78176,2
78177,4
78178,3
78179,3
78180,4
78181,2
78182,2
78183,2
78184,1
78185,3
78186,2
78187,4
78188,4
78189,2
78190,2
78191,4
78192,1
78193,4
78194,3
78195,2
78196,2
78197,1
78198,2
78199,3
78200,2
78201,2
78202,2
78203,4
78204,3
78205,1
78206,4
78207,4
78208,3
78209,1
78210,4
78211,3
78212,2
78213,2
78214,2
78215,2
78216,3
78217,2
78218,3
78219,3
78220,2
78221,2
78222,2
78223,2
78224,2
78225,4
78226,3
78227,4
78228,2
78229,1
78230,4
78231,2
78232,2
78233,4
78234,2
78235,1
78236,2
78237,3
78238,2
78239,2
78240,4
78241,2
78242,2
78243,2
78244,3
78245,1
78246,3
78247,1
78248,2
78249,2
78250,2
78251,2
78252,4
78253,2
78254,2
78255,2
78256,3
78257,3
78258,2
78259,2
78260,3
78261,2
78262,4
78263,4
78264,2
78265,3
78266,2
78267,3
78268,1
78269,4
78270,4
78271,2
78272,4
78273,2
78274,2
78275,2
78276,2
78277,1
78278,1
78279,2
78280,2
78281,2
78282,3
78283,2
78284,4
78285,2
78286,1
78287,2
78288,2
78289,2
78290,2
78291,3
78292,2
78293,2
78294,1
78295,2
78296,2
78297,2
78298,2
78299,1
78300,2
78301,3
78302,2
78303,2
78304,4
78305,3
78306,2
78307,2
78308,2
78309,3
78310,2
78311,1
78312,2
78313,4
78314,1
78315,2
78316,2
78317,2
78318,3
78319,2
78320,2
78321,1
78322,2
78323,4
78324,1
78325,3
78326,2
78327,2
78328,2
78329,4
78330,3
78331,2
78332,2
78333,4
78334,2
78335,1
78336,2
78337,3
78338,2
78339,1
78340,2
78341,2
78342,4
78343,2
78344,2
78345,2
78346,1
78347,3
78348,2
78349,3
78350,3
78351,2
78352,4
78353,4
78354,2
78355,2
78356,2
78357,1
78358,2
78359,4
78360,1
78361,2
78362,2
78363,2
78364,2
78365,4
78366,2
78367,4
78368,2
78369,3
78370,4
78371,3
78372,2
78373,3
78374,1
78375,3
78376,3
78377,2
78378,2
78379,3
78380,1
78381,2
78382,2
78383,2
78384,2
78385,2
78386,3
78387,2
78388,1
78389,2
78390,2
78391,2
78392,1
78393,2
78394,1
78395,2
78396,1
78397,2
78398,2
78399,4
78400,2
78401,2
78402,4
78403,3
78404,3
78405,4
78406,2
78407,4
78408,2
78409,3
78410,4
78411,1
78412,3
78413,1
78414,3
78415,2
78416,4
78417,1
78418,1
78419,1
78420,3
78421,2
78422,4
78423,3
78424,3
78425,2
78426,4
78427,2
78428,2
78429,2
78430,2
78431,3
78432,1
78433,3
78434,1
78435,3
78436,2
78437,4
78438,1
78439,4
78440,3
78441,3
78442,2
78443,2
78444,2
78445,3
78446,2
78447,4
78448,3
78449,3
78450,3
78451,2
78452,2
78453,1
78454,3
78455,4
78456,2
78457,2
78458,2
78459,4
78460,2
78461,2
78462,1
78463,4
78464,2
78465,2
78466,1
78467,2
78468,3
78469,3
78470,2
78471,2
78472,3
78473,4
78474,2
78475,2
78476,2
78477,3
78478,2
78479,4
78480,3
78481,2
78482,2
78483,2
78484,3
78485,2
78486,4
78487,4
78488,2
78489,2
78490,2
78491,2
78492,2
78493,3
78494,3
78495,1
78496,1
78497,1
78498,4
78499,2
78500,4
78501,2
78502,4
78503,4
78504,1
78505,3
78506,3
78507,2
78508,2
78509,2
78510,2
78511,3
78512,2
78513,1
78514,2
78515,2
78516,2
78517,4
78518,3
78519,4
78520,2
78521,2
